Label	slice	Saturated	J.D.-2400000	JD_UTC	JD_SOBS	HJD_UTC	BJD_TDB	AIRMASS	ALT_OBJ	CCD-TEMP	EXPTIME	RAOBJ2K	DECOBJ2K	FWHM_Mean	Source_Radius	Sky_Rad(min)	Sky_Rad(max)	rel_flux_T1	rel_flux_C2	rel_flux_C3	rel_flux_C4	rel_flux_C5	rel_flux_C6	rel_flux_T7	rel_flux_C8	rel_flux_T9	rel_flux_C10	rel_flux_C11	rel_flux_T12	rel_flux_C13	rel_flux_T14	rel_flux_C15	rel_flux_T16	rel_flux_err_T1	rel_flux_err_C2	rel_flux_err_C3	rel_flux_err_C4	rel_flux_err_C5	rel_flux_err_C6	rel_flux_err_T7	rel_flux_err_C8	rel_flux_err_T9	rel_flux_err_C10	rel_flux_err_C11	rel_flux_err_T12	rel_flux_err_C13	rel_flux_err_T14	rel_flux_err_C15	rel_flux_err_T16	rel_flux_SNR_T1	rel_flux_SNR_C2	rel_flux_SNR_C3	rel_flux_SNR_C4	rel_flux_SNR_C5	rel_flux_SNR_C6	rel_flux_SNR_T7	rel_flux_SNR_C8	rel_flux_SNR_T9	rel_flux_SNR_C10	rel_flux_SNR_C11	rel_flux_SNR_T12	rel_flux_SNR_C13	rel_flux_SNR_T14	rel_flux_SNR_C15	rel_flux_SNR_T16	tot_C_cnts	tot_C_err	X(IJ)_T1	Y(IJ)_T1	X(FITS)_T1	Y(FITS)_T1	RA_T1	DEC_T1	Source-Sky_T1	N_Src_Pixels_T1	Source_Error_T1	Source_SNR_T1	Peak_T1	Mean_T1	Sky/Pixel_T1	N_Sky_Pixels_T1	FWHM_T1	Width_T1	X-Width_T1	Y-Width_T1	Angle_T1	Roundness_T1	X(IJ)_C2	Y(IJ)_C2	X(FITS)_C2	Y(FITS)_C2	RA_C2	DEC_C2	Source-Sky_C2	Source_Error_C2	Source_SNR_C2	Peak_C2	Mean_C2	Sky/Pixel_C2	FWHM_C2	Width_C2	X-Width_C2	Y-Width_C2	Angle_C2	Roundness_C2	X(IJ)_C3	Y(IJ)_C3	X(FITS)_C3	Y(FITS)_C3	RA_C3	DEC_C3	Source-Sky_C3	Source_Error_C3	Source_SNR_C3	Peak_C3	Mean_C3	Sky/Pixel_C3	FWHM_C3	Width_C3	X-Width_C3	Y-Width_C3	Angle_C3	Roundness_C3	X(IJ)_C4	Y(IJ)_C4	X(FITS)_C4	Y(FITS)_C4	RA_C4	DEC_C4	Source-Sky_C4	Source_Error_C4	Source_SNR_C4	Peak_C4	Mean_C4	Sky/Pixel_C4	FWHM_C4	Width_C4	X-Width_C4	Y-Width_C4	Angle_C4	Roundness_C4	X(IJ)_C5	Y(IJ)_C5	X(FITS)_C5	Y(FITS)_C5	RA_C5	DEC_C5	Source-Sky_C5	Source_Error_C5	Source_SNR_C5	Peak_C5	Mean_C5	Sky/Pixel_C5	FWHM_C5	Width_C5	X-Width_C5	Y-Width_C5	Angle_C5	Roundness_C5	X(IJ)_C6	Y(IJ)_C6	X(FITS)_C6	Y(FITS)_C6	RA_C6	DEC_C6	Source-Sky_C6	Source_Error_C6	Source_SNR_C6	Peak_C6	Mean_C6	Sky/Pixel_C6	FWHM_C6	Width_C6	X-Width_C6	Y-Width_C6	Angle_C6	Roundness_C6	X(IJ)_T7	Y(IJ)_T7	X(FITS)_T7	Y(FITS)_T7	RA_T7	DEC_T7	Source-Sky_T7	Source_Error_T7	Source_SNR_T7	Peak_T7	Mean_T7	Sky/Pixel_T7	FWHM_T7	Width_T7	X-Width_T7	Y-Width_T7	Angle_T7	Roundness_T7	X(IJ)_C8	Y(IJ)_C8	X(FITS)_C8	Y(FITS)_C8	RA_C8	DEC_C8	Source-Sky_C8	Source_Error_C8	Source_SNR_C8	Peak_C8	Mean_C8	Sky/Pixel_C8	FWHM_C8	Width_C8	X-Width_C8	Y-Width_C8	Angle_C8	Roundness_C8	X(IJ)_T9	Y(IJ)_T9	X(FITS)_T9	Y(FITS)_T9	RA_T9	DEC_T9	Source-Sky_T9	Source_Error_T9	Source_SNR_T9	Peak_T9	Mean_T9	Sky/Pixel_T9	FWHM_T9	Width_T9	X-Width_T9	Y-Width_T9	Angle_T9	Roundness_T9	X(IJ)_C10	Y(IJ)_C10	X(FITS)_C10	Y(FITS)_C10	RA_C10	DEC_C10	Source-Sky_C10	Source_Error_C10	Source_SNR_C10	Peak_C10	Mean_C10	Sky/Pixel_C10	FWHM_C10	Width_C10	X-Width_C10	Y-Width_C10	Angle_C10	Roundness_C10	X(IJ)_C11	Y(IJ)_C11	X(FITS)_C11	Y(FITS)_C11	RA_C11	DEC_C11	Source-Sky_C11	Source_Error_C11	Source_SNR_C11	Peak_C11	Mean_C11	Sky/Pixel_C11	FWHM_C11	Width_C11	X-Width_C11	Y-Width_C11	Angle_C11	Roundness_C11	X(IJ)_T12	Y(IJ)_T12	X(FITS)_T12	Y(FITS)_T12	RA_T12	DEC_T12	Source-Sky_T12	Source_Error_T12	Source_SNR_T12	Peak_T12	Mean_T12	Sky/Pixel_T12	FWHM_T12	Width_T12	X-Width_T12	Y-Width_T12	Angle_T12	Roundness_T12	X(IJ)_C13	Y(IJ)_C13	X(FITS)_C13	Y(FITS)_C13	RA_C13	DEC_C13	Source-Sky_C13	Source_Error_C13	Source_SNR_C13	Peak_C13	Mean_C13	Sky/Pixel_C13	FWHM_C13	Width_C13	X-Width_C13	Y-Width_C13	Angle_C13	Roundness_C13	X(IJ)_T14	Y(IJ)_T14	X(FITS)_T14	Y(FITS)_T14	RA_T14	DEC_T14	Source-Sky_T14	Source_Error_T14	Source_SNR_T14	Peak_T14	Mean_T14	Sky/Pixel_T14	FWHM_T14	Width_T14	X-Width_T14	Y-Width_T14	Angle_T14	Roundness_T14	X(IJ)_C15	Y(IJ)_C15	X(FITS)_C15	Y(FITS)_C15	RA_C15	DEC_C15	Source-Sky_C15	Source_Error_C15	Source_SNR_C15	Peak_C15	Mean_C15	Sky/Pixel_C15	FWHM_C15	Width_C15	X-Width_C15	Y-Width_C15	Angle_C15	Roundness_C15	X(IJ)_T16	Y(IJ)_T16	X(FITS)_T16	Y(FITS)_T16	RA_T16	DEC_T16	Source-Sky_T16	Source_Error_T16	Source_SNR_T16	Peak_T16	Mean_T16	Sky/Pixel_T16	FWHM_T16	Width_T16	X-Width_T16	Y-Width_T16	Angle_T16	Roundness_T16	N_Src_Pixels_C2	N_Sky_Pixels_C2	N_Src_Pixels_C3	N_Sky_Pixels_C3	N_Src_Pixels_C4	N_Sky_Pixels_C4	N_Src_Pixels_C5	N_Sky_Pixels_C5	N_Src_Pixels_C6	N_Sky_Pixels_C6	N_Src_Pixels_T7	N_Sky_Pixels_T7	N_Src_Pixels_C8	N_Sky_Pixels_C8	N_Src_Pixels_T9	N_Sky_Pixels_T9	N_Src_Pixels_C10	N_Sky_Pixels_C10	N_Src_Pixels_C11	N_Sky_Pixels_C11	N_Src_Pixels_T12	N_Sky_Pixels_T12	N_Src_Pixels_C13	N_Sky_Pixels_C13	N_Src_Pixels_T14	N_Sky_Pixels_T14	N_Src_Pixels_C15	N_Sky_Pixels_C15	N_Src_Pixels_T16	N_Sky_Pixels_T16	rel_flux_T1_n	rel_flux_err_T1_n
lsc1m004-fa03-20251101-0081-e91.fits.fz	1	0	60981.52401016792	2460981.524010168	NaN	NaN	2460981.53045511	2.8333758	NaN	NaN	179.999	NaN	NaN	6.8183518897867055	12	20	40	0.0807172473690611	0.0778097403992648	0.0750342239311084	0.0810494373811783	0.0712693024647393	0.0700013864931846	0.0635768858220764	0.064222280544927	0.0701032727794544	0.0630465990523538	0.1072159483918443	0.062968998451727	0.1089793089956547	0.1681013788798373	0.5067729345608533	0.1215514211722426	0.0002862277506456	0.0003104015618654	0.0003103653515405	0.0003120212111479	0.0003074177803853	0.0002962881451885	0.0002756074461538	0.0002946377671238	0.0002830947272401	0.0002984194716332	0.0003315971441107	0.0002748978570913	0.000324663407376	0.0003357297906013	0.0008135781008077	0.0003075902888684	282.0035694896973	250.6744487097641	241.76095546323256	259.75617837970236	231.83207677650498	236.26117895685587	230.67912971624057	217.97029339397952	247.63185617369837	211.26838241256192	323.3319414718845	229.06325686932132	335.66859251690295	500.70438664013017	622.8940209400243	395.1731428824941	6912128.267495428	6215.848471216641	1769.2185727075776	1663.0687658993313	1769.7185727075776	2433.431234100669	2.6550503387770776	7.470485739966784	557927.967214108	452.38934211693027	1913.7678160620737	291.5337809171368	16459.033203125	1233.291581546364	6040.2231216086275	3323	6.508664336761381	9.349524859805229	9.516517889801674	9.182531829808783	351.7165163065422	0.9634113749117172	613.2204224464514	455.9516095776721	613.7204224464514	3640.548390422328	2.646710917353521	7.338472442285777	499003.5680147079	1936.8673445264862	257.63435447702346	14854.8935546875	1103.0400620837995	6317.766615560194	6.843707748805383	9.511171245837538	9.626617953656773	9.395724538018301	6.23302760920658	0.975442921951736	2540.6742806928414	564.5601881943471	2541.1742806928414	3531.939811805653	2.6607452267615654	7.352200699130039	482446.20377502777	1945.7665408478363	247.94660286675997	14588.310546875	1066.4402514821595	6405.02201469471	6.74663929288701	9.511251951890616	9.5367279874017	9.48577591637953	28.26863588535555	0.9903313837895487	3319.895160134354	199.70615103397176	3320.395160134354	3896.7938489660282	2.666445801579287	7.313421356057805	518222.4677385478	1936.7489591040646	267.57338131126517	14682.4072265625	1145.5231578037522	6276.0465029548195	6.959644258573727	9.573089218290086	9.588861410391212	9.557317026188958	42.86284424985691	0.9567246851779353	2024.0980401716133	674.3189895775861	2024.5980401716133	3422.181010422414	2.6569744343338924	7.363581398929449	459849.41325005516	1938.3724873056083	237.23480201127836	14322.0185546875	1016.4903777313054	6399.6723835263265	6.718859352418668	9.654990126139415	9.664385521951012	9.645594730327819	43.29164747994005	0.9678600317061908	2332.343391450669	2539.69300846027	2332.843391450669	1556.80699153973	2.6590952660248015	7.566059915745247	452203.67791223945	1868.4678738800853	242.01843886841215	13595.6376953125	999.5895920009477	5900.889748065397	6.738481715986989	9.393497633370934	9.588223325973638	9.198771940768232	359.2859057338539	0.959369944084409	2565.256525271289	1841.776310357465	2565.756525271289	2254.7236896425347	2.660839371930669	7.490650344723924	439451.58965010336	1863.59437452182	235.80860495077545	13253.0029296875	971.4012880889603	5891.427840114587	6.824200668898228	9.541524675607445	9.743591678314393	9.339457672900496	13.160297166911464	0.9538314873264688	1683.0768969479695	2532.202794182749	1683.5768969479695	1564.2972058172509	2.6543633824350175	7.564595836371959	417123.98703991575	1875.4455907343354	222.41327026532923	12984.970703125	922.0464502722539	6005.850085784075	7.04180922129495	9.580409234557209	10.005440023193641	9.155378445920775	3.912998390439506	0.9142724969264749	3989.380550172012	739.744829959353	3989.880550172012	3356.755170040647	2.671288205923872	7.372593654476318	484562.8134228098	1907.6520673499067	254.0100586035902	14066.7431640625	1071.1189860382779	6117.319778470693	6.95036601498283	9.598065939405437	9.740226275983312	9.45590560282756	28.397366184266296	0.9473065802610251	1053.294632962804	923.2642643529304	1053.794632962804	3173.2357356470698	2.6498844890195175	7.389575114911838	409940.8058571508	1904.1817792994289	215.28449138294607	13159.3115234375	906.1681337116744	6234.478449935582	6.922751165802881	9.533348630852345	9.545924880169215	9.520772381535474	32.269460580949485	0.993881526913261	3571.5695006424226	672.0807990133659	3572.0695006424226	3424.419200986634	2.668248602156475	7.364860323790192	669327.7753829155	1971.2486751897436	339.54507303270043	17691.1640625	1479.5392222346227	6242.572335657968	6.7343188715308955	9.61332630573003	9.747476717925146	9.479175893534913	25.171722683914638	0.9571916228056501	2681.101783008136	3654.90199130409	2681.601783008136	441.5980086959098	2.6615633080022367	7.68727230392312	435249.7941740579	1859.3796541790146	234.0833369859782	13001.76953125	962.1132808684907	5874.518309732826	6.8752494085701255	9.619452626991864	9.864047522530328	9.3748577314534	22.270105042574443	0.9310674273402565	3872.434277136846	2667.0451437229767	3872.934277136846	1429.4548562770233	2.6703125613296637	7.581363730082701	679254.2982277907	1918.2632240423736	354.09858757360314	16825.06640625	1501.4816552690186	5826.586072594629	7.079325886689131	9.602887522787421	9.84680640267551	9.358968642899333	27.487666325529467	0.9151297420919107	1644.7698170454878	1660.5080629402696	1645.2698170454878	2435.9919370597304	2.654143627231034	7.470082205040184	1161938.2927602823	2072.0564279525056	560.7657576721726	27048.439453125	2568.4475397299548	6041.483913460957	6.590845581294056	9.446117851988095	9.66750592190871	9.224729782067483	355.50457364483333	0.9536423942515894	2001.5504110105117	2280.445351572003	2002.0504110105117	1816.054648427997	2.6567016874944454	7.537631581142426	2324756.0702970773	2321.872843400923	1001.2417677842905	47041.84375	5138.839167648189	5949.581584898719	6.854475008498785	9.380700263580314	9.565345168155424	9.196055359005204	1.4864326884335888	0.9613418837132095	1554.7175421938966	2606.8809978097415	1555.2175421938966	1489.6190021902585	2.653422689506444	7.572559180282571	840179.0142389	1987.3267596857684	422.76843007525713	20751.4140625	1857.2033777527342	6011.031255107221	6.704291703592259	9.458183156855519	9.712549338319821	9.203816975391216	0.6280349926467709	0.9476088525141427	452.3893421169302	3279	452.38934211693027	3229	452.3893421169302	3264	452.3893421169302	3256	452.3893421169302	3269	452.3893421169302	3274	452.3893421169302	3208	452.38934211693015	3234	452.3893421169302	3226	452.3893421169302	3256	452.38934211693027	3299	452.3893421169302	3271	452.38934211693027	3104	452.3893421169302	3249	452.3893421169302	3155	1.0168318751025032	0.0036057411505199
lsc1m004-fa03-20251101-0082-e91.fits.fz	2	0	60981.52639006358	2460981.5263900636	NaN	NaN	2460981.5328350035	2.7470646	NaN	NaN	180.003	NaN	NaN	6.898245310659443	12	20	40	0.0805114926252271	0.0787060818647188	0.0747503609551572	0.0812864007927471	0.071180400500403	0.0706936944002124	0.0631647349054521	0.0646004643165329	0.0697842024120287	0.0625226749567958	0.106068124418855	0.0631149328588681	0.1091865148443823	0.1688473808814473	0.5059652369249231	0.121159497814222	0.0002809789160404	0.0003057290589121	0.0003041160216591	0.000306717612482	0.0003011218932597	0.000289992869269	0.0002705702948762	0.0002879335187532	0.000277730603197	0.0002915429972676	0.0003247143193811	0.0002685848938578	0.0003187224170599	0.0003296441085907	0.0007972668832369	0.0003001021967455	286.53926693083736	257.4373602063708	245.79553733264177	265.02032320530384	236.38400957782576	243.77735417570568	233.45036798792032	224.35895826320643	251.26580077500225	214.4543876641415	326.650591267485	234.99062792518006	342.575573602882	512.2111285511174	634.6246753292128	403.7274606056093	6992433.922751062	6166.1032175961445	1768.7025576827548	1662.9927316322057	1769.2025576827548	2433.5072683677945	2.655049202061966	7.470475998974009	562971.29220396	452.3893421169302	1900.972226006817	296.1491412141974	16223.0185546875	1244.439777404056	5915.708521164795	3233	6.583817098746145	9.429595864882316	9.573299554530456	9.285892175234174	337.216039906515	0.9573795910609881	612.5599497452578	456.1350955908895	613.0599497452578	3640.3649044091107	2.6467104047185503	7.338500591602299	510191.8734029173	1927.4485147888495	264.6980552208464	14649.740234375	1127.7716469081774	6188.858847525084	6.866871554804638	9.745288192504873	9.879174066813786	9.61140231819596	8.843424484120787	0.9715691388102543	2540.266243713565	564.6955948880449	2540.766243713565	3531.804405111955	2.6607446010307805	7.35223538462135	486333.36509531643	1929.5734069273387	252.04190902991135	14697.41015625	1075.032764519931	6273.420165788094	6.708945233562202	9.540034489750841	9.571171191443018	9.508897788058665	345.63650521495566	0.992583811741162	3319.3817836644535	200.04618408763815	3319.8817836644535	3896.4538159123617	2.6664437917404986	7.313488776236277	525660.7185153053	1925.471655688208	273.003612887473	14801.6240234375	1161.9653019576144	6176.586019528855	7.001657424922719	9.677131173581841	9.691233997134434	9.66302835002925	38.35816049251668	0.9873944444458357	2023.6685477412561	674.4761881522402	2024.1685477412561	3422.02381184776	2.6569741114040863	7.363613300935386	464650.25579399336	1920.9036182245707	241.89149907659325	14110.5517578125	1027.1025697017724	6268.331263400311	6.905034403572822	9.66296744962624	9.690468970630029	9.635465928622454	334.52549030213453	0.9910055327993821	2332.0790760138225	2539.8355457977364	2332.5790760138225	1556.6644542022636	2.6590949909882586	7.566065039615113	461682.9158833828	1847.6461124313976	249.87626839202136	13492.212890625	1020.5433083877791	5729.67061344436	6.792430617449266	9.538388001330004	9.79666466306213	9.280111339597878	6.23966079818342	0.9460291934849178	2564.915455598928	1841.8339102957652	2565.415455598928	2254.6660897042348	2.660838631630283	7.490658039200235	441675.23507446144	1851.4212518028078	238.56009789473003	13138.5361328125	976.3166236579917	5783.267842477205	6.893941227707817	9.470465722022148	9.776879104340775	9.16405233970352	1.5955219516521202	0.9372242920612567	1682.6584928661564	2532.3088001669003	1683.1584928661564	1564.1911998330997	2.6543626328627687	7.564592546643581	424304.2279738174	1852.6288706927326	229.02818512979457	12729.5908203125	937.9182674558818	5818.528819838081	7.1088467964882485	9.591852499874589	9.960867461619094	9.222837538130085	352.4338392033705	0.9233396557150559	3989.0379399119524	740.0283528647784	3989.5379399119524	3356.4716471352217	2.6712865353661974	7.372651724686397	487961.4242179962	1893.7420388793703	257.67048214589425	14026.8564453125	1078.6315653118802	5992.866349807893	7.015019294339129	9.550371845864259	9.707138639908182	9.393605051820334	25.54559181084278	0.9490413720889709	1052.7656949303519	923.3593921069953	1053.2656949303519	3173.140607893005	2.649884292334709	7.38958993529826	411460.08797112387	1883.1898092046613	218.49103364938995	13191.705078125	909.5264845226453	6093.765444374431	6.96107627329609	9.57161007706956	9.6109296486556	9.532290505483518	333.8637146567256	0.986662464953009	3571.2209304052617	672.4133680799158	3571.7209304052617	3424.086631920084	2.668247328711871	7.364921857331821	670550.3349521705	1956.870843412729	342.6645847422148	17443.9609375	1482.2416722161674	6119.887214484765	7.022616702761701	9.566760747426112	9.667458826605591	9.466062668246634	16.887142225636776	0.9749896771656288	2680.8742896294216	3655.197376398845	2681.3742896294216	441.3026236011551	2.661562436409155	7.687279987424035	441326.99755450524	1837.2973535586164	240.20444850677532	12932.5107421875	975.5468497320043	5684.793433902939	7.061086432589342	9.55906603566902	9.721207680521005	9.396924390817034	29.87752157617496	0.9347904810233554	3872.31860082935	2667.2225854124185	3872.81860082935	1429.2774145875815	2.6703117854243366	7.58138137361858	688323.8121696208	1904.4944367728742	361.42075234200786	16516.994140625	1521.5296827035063	5682.959466016119	7.271260649694845	9.702036199807555	9.959862883287423	9.444209516327689	25.566555340594995	0.9186583410901895	1644.2676381417953	1660.4205946348252	1644.7676381417953	2436.079405365175	2.6541427164423235	7.470070431548755	1180654.153843101	2056.487310770945	574.1120539180436	26115.701171875	2609.818675918175	5921.127552562128	6.814916962057968	9.528348224314517	9.695073200069283	9.36162324855975	353.9532388070557	0.9648388576284247	2001.18908419347	2280.4670699075973	2001.68908419347	1816.0329300924027	2.6567011594125542	7.537625083005558	2349276.330993414	2310.0496679730986	1016.9808742920812	46430.71484375	5193.040843977687	5787.818844312898	6.629590558991834	9.443043975726859	9.638130994470202	9.247956956983513	354.88154121311806	0.9588757196661087	1554.349898745914	2606.9569037826573	1554.849898745914	1489.5430962173427	2.6534224048909576	7.572550710136623	847199.7825796488	1960.9536020150786	432.0345885333876	20715.896484375	1872.7226831101402	5815.720756591947	6.73481373956634	9.489513001315679	9.662323782222213	9.316702220409143	354.3297130380855	0.9635301923965001	452.3893421169302	3127	452.3893421169302	3219	452.3893421169302	3262	452.38934211693027	3294	452.38934211693015	3257	452.3893421169302	3201	452.3893421169302	3170	452.38934211693027	3168	452.38934211693027	3298	452.3893421169302	3210	452.38934211693027	3209	452.3893421169302	3162	452.3893421169302	3277	452.38934211693027	3213	452.38934211693027	3242	1.0142398890177038	0.0035396191938416
lsc1m004-fa03-20251101-0083-e91.fits.fz	3	0	60981.52879213542	2460981.5287921354	NaN	NaN	2460981.535237073	2.6657717	NaN	NaN	179.999	NaN	NaN	7.050887492284963	12	20	40	0.0800020555413518	0.0784479333219434	0.0748791923237247	0.0805443326117569	0.0711960781554508	0.0702256666172109	0.0632122807757214	0.06440127857352	0.0701120316385496	0.0629230239143917	0.1067213538726917	0.0635650280313122	0.1093654409032456	0.1683881363004981	0.5066062852743979	0.1213428644418734	0.0002753405623409	0.0002992811071533	0.0002981728266881	0.0003009932754447	0.0002956696540574	0.0002840074263441	0.0002645176349679	0.0002813244126938	0.000272127208388	0.0002863621467063	0.0003191182591389	0.0002627605753591	0.0003127651787815	0.0003236492228466	0.0007837032615699	0.0002938709997295	290.5567376676668	262.1212346750408	251.12681512746377	267.5951231559853	240.7960275207647	247.26700819478614	238.9718960831533	228.92175604968455	257.64432764317365	219.73233766443724	334.42572092451803	241.91234908223097	349.6726884026085	520.2797486101942	646.4261540261705	412.9120074915874	7083829.475953264	6128.415120518386	1768.466567906198	1662.9408025239504	1768.966567906198	2433.5591974760496	2.6550491721979372	7.470477837500855	566720.9191806777	452.38934211693027	1887.8389367144284	300.19558774806916	15703.998046875	1252.728272794269	5807.28582756071	3212	6.657839614765011	9.497329904869748	9.608709876165443	9.385949933574054	338.5960510397602	0.9685284749197155	612.2254419380814	455.7282133916322	612.7254419380814	3640.7717866083676	2.6467096186892154	7.338460322927316	515288.46708606463	1912.039443765924	269.49677673550514	14449.4970703125	1139.0375924304528	6085.353257579073	6.9343573167949115	9.782016398270796	9.978407681398798	9.585625115142795	355.19640220868496	0.9600875517581533	2539.904336891779	564.6060129274455	2540.404336891779	3531.8939870725544	2.660743834042092	7.352231721351555	493480.0426936005	1916.1100974779924	257.5426346028472	14224.345703125	1090.830390442862	6173.141190119653	6.946944245617256	9.695458504877358	9.872726944267617	9.518190065487097	3.9784895409777006	0.9637462614823449	3319.151733494525	199.7975565428112	3319.651733494525	3896.7024434571886	2.6664441220996546	7.313468129915501	528032.307658359	1916.7428253395312	275.4841706867083	14483.5185546875	1167.207664945115	6089.897135876009	7.078234172483194	9.734422987260189	9.865098502703633	9.603747471816746	20.85585557313605	0.9646651171639593	2023.38138053303	674.3544914980145	2023.88138053303	3422.1455085019857	2.6569738165556918	7.36360589733248	470820.31692862976	1910.8110210796094	246.39815854872765	13790.966796875	1040.7413992678362	6172.941428281106	7.102121695648943	9.939608652982045	9.993754729665483	9.885462576298606	32.39908263269592	0.9747331993069851	2331.7980131222107	2539.805657049921	2332.2980131222107	1556.6943429500789	2.6590946417106736	7.566071500573721	464824.06717441883	1834.4479982454193	253.38634162375038	13153.068359375	1027.4867772067773	5605.804681762812	6.949044913370092	9.690749665364525	9.990985997585616	9.390513333143433	10.460141044466113	0.9357843865856127	2564.664838995867	1841.7905845023872	2565.164838995867	2254.709415497613	2.6608385848006137	7.490661979330323	447785.017801289	1833.315686419511	244.24872438407968	12940.15625	989.8222086884374	5674.6790957717985	7.169042230289872	9.69378566115158	9.955996466763947	9.43157485553921	9.531524679659084	0.944350098472082	1682.460135214881	2532.1165912073607	1682.960135214881	1564.3834087926393	2.654362814050312	7.564580800883181	428604.96753590414	1834.0124636139597	233.69795791427129	12408.96484375	947.4249891261177	5678.785746000275	7.3354810991602655	9.743868194083387	10.177514818330495	9.31022156983628	1.9678257463245896	0.914589794481135	3988.885092411587	739.9380203093184	3989.385092411587	3356.5619796906817	2.6712874659701504	7.372650049289472	496661.6763401255	1879.2064023401163	264.2933079206459	13445.69921875	1097.8633449144168	5893.36500097895	7.335878838346567	9.807238925979323	10.060405593313881	9.554072258644766	19.38880093281419	0.9358700759974675	1052.5315722375422	923.2012442425016	1053.0315722375422	3173.2987557574984	2.6498842435317647	7.3895780884790945	419349.24871547427	1872.8014378608664	223.91548844305643	12785.9951171875	926.9653585408386	5985.324341995159	6.999691171679112	9.744372814720565	9.776785943542453	9.711959685898677	15.918755696007409	0.9921996497741478	3571.0035481645077	672.2296733581854	3571.5035481645077	3424.270326641815	2.6682477461130545	7.364909432748304	683095.0443231226	1946.1650174218232	350.9954388287438	16709.076171875	1509.9715681333653	6021.057690927319	7.175959594797761	9.748310100032294	9.92264531146338	9.573974888601207	18.888992728174365	0.9557402698579739	2680.8457041754414	3655.23401226387	2681.3457041754414	441.2659877361298	2.6615638890946007	7.687296419940503	450283.8192080045	1820.1309032398535	247.39089831752992	12747.8193359375	995.3457725173785	5551.526448517411	7.264424485395644	9.793148243145886	10.084169276768261	9.502127209523511	20.113408547897922	0.9250264420278508	3872.2358922867998	2667.503529154613	3872.7358922867998	1428.9964708453872	2.670313051871999	7.581423580704466	698350.7015418233	1892.685663004379	368.9734197242702	15891.9052734375	1543.693974473251	5575.308773431309	7.380442845357892	9.86404933406326	10.20899599374459	9.519102674381928	21.66547868358402	0.9081642204414564	1644.0042365427362	1660.4230188218405	1644.5042365427362	2436.0769811781593	2.654142467217751	7.470077995889952	1192832.8433263046	2047.2999405824241	582.6370722147154	25746.689453125	2636.7394902464125	5808.4114745332	6.753592012633716	9.66900450310732	9.817926121058656	9.520082885155986	349.9362043899985	0.9677209501070226	2000.933730620272	2280.3837145463176	2001.433730620272	1816.1162854536824	2.656700976781872	7.5376249279572445	2381984.312295867	2301.954308378901	1034.7661131351151	45613.125	5265.3413565171695	5662.8073907794305	6.887828062250755	9.593968645259562	9.801378414648992	9.386558875870131	3.143120159053236	0.9574266285923324	1554.131032362137	2606.8785104714652	1554.631032362137	1489.6214895285348	2.6534224069181094	7.57255128531572	859572.1598299439	1944.378744887472	442.0806193701168	20069.236328125	1900.071641404337	5671.048553102269	6.843317577968416	9.610552332430455	9.871702757068899	9.349401907792013	3.458227245495991	0.9467130271231771	452.3893421169302	3213	452.38934211693027	3279	452.3893421169302	3189	452.3893421169302	3258	452.3893421169302	3149	452.3893421169302	3356	452.3893421169302	3176	452.38934211693027	3272	452.3893421169302	3221	452.3893421169302	3238	452.3893421169302	3236	452.38934211693027	3155	452.3893421169302	3205	452.3893421169302	3263	452.38934211693027	3265	1.0078222783814634	0.0034685902879808
