Label	slice	Saturated	J.D.-2400000	JD_UTC	JD_SOBS	HJD_UTC	BJD_TDB	ALT_OBJ	AIRMASS	CCD-TEMP	EXPTIME	RAOBJ2K	DECOBJ2K	WMSHUMID	FOCPOSN	MOONFRAC	FWHM_Mean	Source_Radius	Sky_Rad(min)	Sky_Rad(max)	rel_flux_T1	rel_flux_T2	rel_flux_T3	rel_flux_T4	rel_flux_T5	rel_flux_T6	rel_flux_T7	rel_flux_T8	rel_flux_T9	rel_flux_T10	rel_flux_C11	rel_flux_C12	rel_flux_C13	rel_flux_C14	rel_flux_T15	rel_flux_T16	rel_flux_T17	rel_flux_C18	rel_flux_C19	rel_flux_C20	rel_flux_C21	rel_flux_T22	rel_flux_err_T1	rel_flux_err_T2	rel_flux_err_T3	rel_flux_err_T4	rel_flux_err_T5	rel_flux_err_T6	rel_flux_err_T7	rel_flux_err_T8	rel_flux_err_T9	rel_flux_err_T10	rel_flux_err_C11	rel_flux_err_C12	rel_flux_err_C13	rel_flux_err_C14	rel_flux_err_T15	rel_flux_err_T16	rel_flux_err_T17	rel_flux_err_C18	rel_flux_err_C19	rel_flux_err_C20	rel_flux_err_C21	rel_flux_err_T22	rel_flux_SNR_T1	rel_flux_SNR_T2	rel_flux_SNR_T3	rel_flux_SNR_T4	rel_flux_SNR_T5	rel_flux_SNR_T6	rel_flux_SNR_T7	rel_flux_SNR_T8	rel_flux_SNR_T9	rel_flux_SNR_T10	rel_flux_SNR_C11	rel_flux_SNR_C12	rel_flux_SNR_C13	rel_flux_SNR_C14	rel_flux_SNR_T15	rel_flux_SNR_T16	rel_flux_SNR_T17	rel_flux_SNR_C18	rel_flux_SNR_C19	rel_flux_SNR_C20	rel_flux_SNR_C21	rel_flux_SNR_T22	tot_C_cnts	tot_C_err	X(IJ)_T1	Y(IJ)_T1	X(FITS)_T1	Y(FITS)_T1	RA_T1	DEC_T1	Source-Sky_T1	N_Src_Pixels_T1	Source_Error_T1	Source_SNR_T1	Peak_T1	Mean_T1	Sky/Pixel_T1	N_Sky_Pixels_T1	FWHM_T1	Width_T1	X-Width_T1	Y-Width_T1	Angle_T1	Roundness_T1	X(IJ)_T2	Y(IJ)_T2	X(FITS)_T2	Y(FITS)_T2	RA_T2	DEC_T2	Source-Sky_T2	Source_Error_T2	Source_SNR_T2	Peak_T2	Mean_T2	Sky/Pixel_T2	FWHM_T2	Width_T2	X-Width_T2	Y-Width_T2	Angle_T2	Roundness_T2	X(IJ)_T3	Y(IJ)_T3	X(FITS)_T3	Y(FITS)_T3	RA_T3	DEC_T3	Source-Sky_T3	Source_Error_T3	Source_SNR_T3	Peak_T3	Mean_T3	Sky/Pixel_T3	FWHM_T3	Width_T3	X-Width_T3	Y-Width_T3	Angle_T3	Roundness_T3	X(IJ)_T4	Y(IJ)_T4	X(FITS)_T4	Y(FITS)_T4	RA_T4	DEC_T4	Source-Sky_T4	Source_Error_T4	Source_SNR_T4	Peak_T4	Mean_T4	Sky/Pixel_T4	FWHM_T4	Width_T4	X-Width_T4	Y-Width_T4	Angle_T4	Roundness_T4	X(IJ)_T5	Y(IJ)_T5	X(FITS)_T5	Y(FITS)_T5	RA_T5	DEC_T5	Source-Sky_T5	Source_Error_T5	Source_SNR_T5	Peak_T5	Mean_T5	Sky/Pixel_T5	FWHM_T5	Width_T5	X-Width_T5	Y-Width_T5	Angle_T5	Roundness_T5	X(IJ)_T6	Y(IJ)_T6	X(FITS)_T6	Y(FITS)_T6	RA_T6	DEC_T6	Source-Sky_T6	Source_Error_T6	Source_SNR_T6	Peak_T6	Mean_T6	Sky/Pixel_T6	FWHM_T6	Width_T6	X-Width_T6	Y-Width_T6	Angle_T6	Roundness_T6	X(IJ)_T7	Y(IJ)_T7	X(FITS)_T7	Y(FITS)_T7	RA_T7	DEC_T7	Source-Sky_T7	Source_Error_T7	Source_SNR_T7	Peak_T7	Mean_T7	Sky/Pixel_T7	FWHM_T7	Width_T7	X-Width_T7	Y-Width_T7	Angle_T7	Roundness_T7	X(IJ)_T8	Y(IJ)_T8	X(FITS)_T8	Y(FITS)_T8	RA_T8	DEC_T8	Source-Sky_T8	Source_Error_T8	Source_SNR_T8	Peak_T8	Mean_T8	Sky/Pixel_T8	FWHM_T8	Width_T8	X-Width_T8	Y-Width_T8	Angle_T8	Roundness_T8	X(IJ)_T9	Y(IJ)_T9	X(FITS)_T9	Y(FITS)_T9	RA_T9	DEC_T9	Source-Sky_T9	Source_Error_T9	Source_SNR_T9	Peak_T9	Mean_T9	Sky/Pixel_T9	FWHM_T9	Width_T9	X-Width_T9	Y-Width_T9	Angle_T9	Roundness_T9	X(IJ)_T10	Y(IJ)_T10	X(FITS)_T10	Y(FITS)_T10	RA_T10	DEC_T10	Source-Sky_T10	Source_Error_T10	Source_SNR_T10	Peak_T10	Mean_T10	Sky/Pixel_T10	FWHM_T10	Width_T10	X-Width_T10	Y-Width_T10	Angle_T10	Roundness_T10	X(IJ)_C11	Y(IJ)_C11	X(FITS)_C11	Y(FITS)_C11	RA_C11	DEC_C11	Source-Sky_C11	Source_Error_C11	Source_SNR_C11	Peak_C11	Mean_C11	Sky/Pixel_C11	FWHM_C11	Width_C11	X-Width_C11	Y-Width_C11	Angle_C11	Roundness_C11	X(IJ)_C12	Y(IJ)_C12	X(FITS)_C12	Y(FITS)_C12	RA_C12	DEC_C12	Source-Sky_C12	Source_Error_C12	Source_SNR_C12	Peak_C12	Mean_C12	Sky/Pixel_C12	FWHM_C12	Width_C12	X-Width_C12	Y-Width_C12	Angle_C12	Roundness_C12	X(IJ)_C13	Y(IJ)_C13	X(FITS)_C13	Y(FITS)_C13	RA_C13	DEC_C13	Source-Sky_C13	Source_Error_C13	Source_SNR_C13	Peak_C13	Mean_C13	Sky/Pixel_C13	FWHM_C13	Width_C13	X-Width_C13	Y-Width_C13	Angle_C13	Roundness_C13	X(IJ)_C14	Y(IJ)_C14	X(FITS)_C14	Y(FITS)_C14	RA_C14	DEC_C14	Source-Sky_C14	Source_Error_C14	Source_SNR_C14	Peak_C14	Mean_C14	Sky/Pixel_C14	FWHM_C14	Width_C14	X-Width_C14	Y-Width_C14	Angle_C14	Roundness_C14	X(IJ)_T15	Y(IJ)_T15	X(FITS)_T15	Y(FITS)_T15	RA_T15	DEC_T15	Source-Sky_T15	Source_Error_T15	Source_SNR_T15	Peak_T15	Mean_T15	Sky/Pixel_T15	FWHM_T15	Width_T15	X-Width_T15	Y-Width_T15	Angle_T15	Roundness_T15	X(IJ)_T16	Y(IJ)_T16	X(FITS)_T16	Y(FITS)_T16	RA_T16	DEC_T16	Source-Sky_T16	Source_Error_T16	Source_SNR_T16	Peak_T16	Mean_T16	Sky/Pixel_T16	FWHM_T16	Width_T16	X-Width_T16	Y-Width_T16	Angle_T16	Roundness_T16	X(IJ)_T17	Y(IJ)_T17	X(FITS)_T17	Y(FITS)_T17	RA_T17	DEC_T17	Source-Sky_T17	Source_Error_T17	Source_SNR_T17	Peak_T17	Mean_T17	Sky/Pixel_T17	FWHM_T17	Width_T17	X-Width_T17	Y-Width_T17	Angle_T17	Roundness_T17	X(IJ)_C18	Y(IJ)_C18	X(FITS)_C18	Y(FITS)_C18	RA_C18	DEC_C18	Source-Sky_C18	Source_Error_C18	Source_SNR_C18	Peak_C18	Mean_C18	Sky/Pixel_C18	FWHM_C18	Width_C18	X-Width_C18	Y-Width_C18	Angle_C18	Roundness_C18	X(IJ)_C19	Y(IJ)_C19	X(FITS)_C19	Y(FITS)_C19	RA_C19	DEC_C19	Source-Sky_C19	Source_Error_C19	Source_SNR_C19	Peak_C19	Mean_C19	Sky/Pixel_C19	FWHM_C19	Width_C19	X-Width_C19	Y-Width_C19	Angle_C19	Roundness_C19	X(IJ)_C20	Y(IJ)_C20	X(FITS)_C20	Y(FITS)_C20	RA_C20	DEC_C20	Source-Sky_C20	Source_Error_C20	Source_SNR_C20	Peak_C20	Mean_C20	Sky/Pixel_C20	FWHM_C20	Width_C20	X-Width_C20	Y-Width_C20	Angle_C20	Roundness_C20	X(IJ)_C21	Y(IJ)_C21	X(FITS)_C21	Y(FITS)_C21	RA_C21	DEC_C21	Source-Sky_C21	Source_Error_C21	Source_SNR_C21	Peak_C21	Mean_C21	Sky/Pixel_C21	FWHM_C21	Width_C21	X-Width_C21	Y-Width_C21	Angle_C21	Roundness_C21	X(IJ)_T22	Y(IJ)_T22	X(FITS)_T22	Y(FITS)_T22	RA_T22	DEC_T22	Source-Sky_T22	Source_Error_T22	Source_SNR_T22	Peak_T22	Mean_T22	Sky/Pixel_T22	FWHM_T22	Width_T22	X-Width_T22	Y-Width_T22	Angle_T22	Roundness_T22	N_Src_Pixels_T2	N_Sky_Pixels_T2	N_Src_Pixels_T3	N_Sky_Pixels_T3	N_Src_Pixels_T4	N_Sky_Pixels_T4	N_Src_Pixels_T5	N_Sky_Pixels_T5	N_Src_Pixels_T6	N_Sky_Pixels_T6	N_Src_Pixels_T7	N_Sky_Pixels_T7	N_Src_Pixels_T8	N_Sky_Pixels_T8	N_Src_Pixels_T9	N_Sky_Pixels_T9	N_Src_Pixels_T10	N_Sky_Pixels_T10	N_Src_Pixels_C11	N_Sky_Pixels_C11	N_Src_Pixels_C12	N_Sky_Pixels_C12	N_Src_Pixels_C13	N_Sky_Pixels_C13	N_Src_Pixels_C14	N_Sky_Pixels_C14	N_Src_Pixels_T15	N_Sky_Pixels_T15	N_Src_Pixels_T16	N_Sky_Pixels_T16	N_Src_Pixels_T17	N_Sky_Pixels_T17	N_Src_Pixels_C18	N_Sky_Pixels_C18	N_Src_Pixels_C19	N_Sky_Pixels_C19	N_Src_Pixels_C20	N_Sky_Pixels_C20	N_Src_Pixels_C21	N_Sky_Pixels_C21	N_Src_Pixels_T22	N_Sky_Pixels_T22	ALTITUDE	HJD_UTC_MOBS
lco_data-20241215-128/lsc1m005-fa15-20241213-0058-e91.fits.fz	1	0	60658.529309311416	2460658.5293093114	NaN	NaN	2460658.5342273	NaN	1.3295787	NaN	35.999	NaN	NaN	13.6000004	0.1030454	0.975316	5.163226805872832	12	21	31	0.1342282003453011	0.0407234407188211	0.0018869811850733	0.0011011796823203	0.0024834573061264	0.008646947486926	0.0023648154169843	0.0011274867788193	0.0063332372358618	0.0009559211970858	0.1709793775080981	0.1292108094602715	0.1464697613829562	0.252234094710716	0.1657339810123049	0.1926893131008518	0.0980111658407945	0.2765117121304554	0.0908072813176085	0.0620738112709347	0.054926926932598	0.059157288898882	0.0002352198759754	0.0001951250780294	0.0001828600380156	0.0001819211081832	0.0001797494637486	0.0001836776872046	0.0001811718919982	0.000180432107552	0.0001841087475049	0.0001834570491763	0.0002841365621851	0.0002583389728596	0.0002740413179846	0.0003520752519282	0.0002545989080643	0.0002649015009155	0.0002251584470124	0.0003725813659216	0.0002330725274586	0.0002214009610993	0.0002179908203614	0.00021114571575	570.6499069804905	208.70428921849728	10.319264971999434	6.053061644784184	13.816215382980557	47.07674415181155	13.052882491326574	6.248814549229843	34.39943686377456	5.210599436639789	601.7507081566939	500.15995662611556	534.4805756305194	716.4209734404938	650.9610833461621	727.3998540398525	435.2986403187772	742.1512115789282	389.60954475312394	280.3683008543772	251.96899044439255	280.1728118836936	8789194.017086897	5487.631205508364	1769.9687874484932	1635.312871930543	1770.4687874484932	2461.187128069457	2.6550267582305325	7.470576008091133	1179757.6953992618	452.38934211693027	1931.7200498364173	610.7291248020988	32118.837890625	2607.8370676874315	4090.11185548309	1362	5.495798783389565	9.459349133382506	9.651074532094523	9.26762373467049	12.024440898820671	0.9980311618501195	1646.7699982002441	1632.1639759100651	1647.2699982002441	2464.3360240899347	2.6541300913666968	7.470152943199678	357926.22152105556	1700.3696544843583	210.49906446936544	12385.4228515625	791.1906585733432	4110.643530461107	5.596960760042433	9.559072039942562	9.758691347987803	9.35945273189732	21.492203093214517	0.9967432861340105	1745.6890333286633	1509.5604769352183	1746.1890333286633	2586.9395230647815	2.6548556471945743	7.4569454471357455	16585.04374220199	1607.1589931985468	10.319479163162727	4588.09765625	36.66099573564933	4122.84578456448	5.807182351119124	9.434662171511956	10.209111135984193	8.66021320703972	347.3528823139244	0.9674686216672703	1785.4972477387084	1491.9585987388589	1785.9972477387084	2604.541401261141	2.6551462033085023	7.455066288712546	9678.481875587488	1598.928496689934	6.053104873434719	4413.04052734375	21.394142112848144	4114.493570847698	2.612323620352388	13.976562030478124	14.124570254801387	13.82855380615486	34.83535617013132	0.9962843364205746	1880.0105560106285	1789.5379453356516	1880.5105560106285	2306.962054664348	2.655820924667329	7.487346012441939	21827.58809669665	1579.7941293132783	13.81672946600004	4550.93798828125	48.24956307448732	4026.7122940420286	4.938277823913291	10.189114091262939	10.438397083138879	9.939831099386998	20.347988648630356	0.9958398604223209	1966.361121183179	1695.4145492870396	1966.861121183179	2401.0854507129607	2.6564537030659054	7.477212955877645	75999.69911815436	1613.6813139561493	47.097093125427115	5872.05078125	167.9962192798754	4042.8698423487194	5.286762115294319	9.261095974851152	9.636228465117611	8.885963484584694	351.53674175770897	0.9928525985896811	1985.4650750131232	1705.7022884696487	1985.9650750131232	2390.797711530351	2.656592313737206	7.478339346634806	20784.82151447353	1592.302027969823	13.053315984891428	4421.1962890625	45.94454285154494	4034.562011896955	4.806335637438256	11.619109981810677	12.320593252082737	10.917626711538619	334.06600252182227	0.9620379675343902	2050.8360388247993	1637.3660909143293	2051.3360388247993	2459.133909085671	2.657071203364906	7.47098406922326	9909.700050743064	1585.8407303460515	6.248862108984069	4343.21044921875	21.905246494913385	4043.6849937330285	4.130729870626212	11.65647891046802	12.396951941132762	10.91600587980328	327.78617483776094	0.9140627947852729	2008.095698139897	1486.5903386864145	2008.595698139897	2609.9096613135853	2.656766759031065	7.4546324075169625	55664.05082222866	1617.7942364614594	34.407373674405314	5331.681640625	123.04456723439128	4086.6641758966553	5.753199573301275	9.578961599386332	9.926546061939439	9.231377136833228	31.298549766648676	0.9752016217053683	1675.2982593488023	1332.7027751607854	1675.7982593488023	2763.7972248392143	2.6543512035523977	7.437751284344963	8401.77686623321	1612.4310660136493	5.210627011177969	4492.68310546875	18.57200443077985	4198.830692780875	5.592600389184053	9.78339594670518	10.79713086404226	8.769661029368102	349.2674614092305	0.9514611663644245	2002.5437352113877	2253.9666443592378	2003.0437352113877	1842.5333556407622	2.6566923418580424	7.537707732053342	1283345.3352845453	1943.824836154424	660.2165541950056	34184.1015625	2836.816025061961	3999.0940574098645	4.955557846729748	9.448195799365346	9.659564910493694	9.236826688236997	8.390476980969126	0.9978182261454259	549.4803767157782	1688.8625343013225	549.9803767157782	2407.6374656986773	2.6461399095498543	7.475541620564925	1005710.2393431601	1897.5168404860956	530.0138675372824	24563.40625	2223.107720966626	4181.026099812151	5.790036148310015	9.578029604648496	9.916746659499292	9.239312549797699	15.950952328380733	0.9930764673921773	3659.372619819345	1646.3269042575187	3659.872619819345	2450.1730957424816	2.6687799656113893	7.472977351395861	1122882.777892307	1962.2115305625043	572.2536843774492	33556.8984375	2482.1158974211035	4401.93295373896	4.937080292896129	9.384418065637638	9.454119132453085	9.31471699882219	351.28712347894543	0.9997576276113311	1063.8398542002035	1488.8540194196594	1064.3398542002035	2607.6459805803406	2.649893339911487	7.454243495853009	1770383.3536403577	2115.5125801195572	836.8578708902338	40926.0234375	3913.4064152704163	4341.070322208096	5.582067468760178	9.576154410114565	9.826019559450135	9.326289260778994	18.946883368341144	0.9956330540822079	2527.140528944132	3308.1872348045035	2527.640528944132	788.3127651954965	2.6604659354238773	7.652183368969164	1456668.1143413435	2044.558797033824	712.460857792218	43186.55859375	3219.9434839135406	4387.4405537967505	4.952281932817867	9.37200547533645	9.655439388279213	9.088571562393687	351.77387820089587	0.9960297629703371	2867.777190067478	2530.8501959432774	2868.277190067478	1565.6498040567226	2.6629798336308057	7.568244273308911	1693583.7578625907	2074.3030036958726	816.4591936882227	47769.15234375	3743.642036166374	4213.276310256281	4.971264943835896	9.35706207551677	9.528682414655837	9.185441736377705	356.22318515904607	0.9986316517985546	975.6424027729171	3381.9137454024503	976.1424027729171	714.5862545975497	2.649163909020884	7.659131655396139	861439.1524156225	1904.4700156434972	452.3248700896731	23504.13671875	1904.1986011088738	4492.852370002419	5.600223011438036	9.419741217638979	9.75982147082434	9.07966096445362	2.3626764099824866	0.9947643475174196	3060.3438177648272	3037.7149729767502	3060.8438177648272	1058.7850270232498	2.664360413240892	7.623241100721178	1903872.1406287283	2152.3727199579725	884.5457494303791	55585.44140625	4208.4814193890315	4450.448693661934	4.7451858080836145	9.334246188940456	9.55475553781459	9.113736840066323	352.04523932818734	0.9975890095771576	1758.8497167837547	2963.2549458163203	1759.3497167837547	1133.2450541836797	2.6548863749711966	7.614336363896475	731680.8636449352	1818.1768397592941	402.4255768992203	22847.81640625	1617.3698085394235	4179.818671029373	5.443321084646478	9.384965750104765	9.614912015415241	9.155019484794288	4.599917949142704	0.9975386610156423	1215.2310052661735	1072.3795149484315	1215.7310052661735	3024.1204850515687	2.6510143698502473	7.409257880123441	513691.9532809227	1803.7388055341826	284.7928711767064	15296.203125	1135.508522099859	4388.62759739506	5.724229485972135	9.742278700025256	9.87983912731373	9.604718272736783	24.73584771029002	0.998112174759475	1135.1825045697985	1107.655357773301	1135.6825045697985	2988.844642226699	2.6504301339586616	7.413022448881464	457627.353371941	1793.726428953772	255.12661573418507	14129.0244140625	1011.5785469889712	4399.2794792406485	5.5654075808487775	9.60924647746927	9.881319996824562	9.337172958113978	15.935832049279318	0.995560805372804	789.0865787662462	3332.599512594159	789.5865787662462	763.900487405841	2.647807615587241	7.653664032374455	519944.8896571344	1827.1861594307682	284.56043571341155	16658.720703125	1149.330546170875	4512.130297012215	5.304163200202509	9.474938338398307	9.807798262840043	9.142078413956572	8.69375554569963	0.9945926551138301	452.3893421169303	1431	452.3893421169303	1373	452.38934211693044	1405	452.38934211693027	1454	452.3893421169301	1352	452.3893421169304	1370	452.3893421169305	1404	452.3893421169302	1337	452.3893421169302	1418	452.3893421169301	1366	452.3893421169302	1387	452.38934211693027	1387	452.3893421169302	1358	452.38934211693044	1377	452.38934211693015	1398	452.3893421169303	1421	452.38934211693015	1446	452.3893421169302	1432	452.38934211693004	1346	452.3893421169304	1320	452.3893421169303	1338	48.80038498827714	2460658.5334702875
lco_data-20241215-128/lsc1m005-fa15-20241213-0059-e91.fits.fz	2	0	60658.53005971061	2460658.5300597106	NaN	NaN	2460658.534977648	NaN	1.327482	NaN	36.002	NaN	NaN	13.8000002	0.1030454	0.9753321	5.4367207116250835	12	21	31	0.1347086033851598	0.0405657033209205	0.0019996241799036	0.0008631623171925	0.0027045236435029	0.0085443022498736	0.0016690125685506	0.0006726989897448	0.0063276649194096	0.0006459435897103	0.1709459443858823	0.1293013545153011	0.1469504562705514	0.2525219265003354	0.1660930431194102	0.1927095761010758	0.0977822077085888	0.2764718466743528	0.0908087252755105	0.0617621221203232	0.0545975717865301	0.0589904318494816	0.0002324194267916	0.0001932744736099	0.0001790280745312	0.0001782817658145	0.0001777861617452	0.0001811406725712	0.0001793675421796	0.0001767628698722	0.000180229336066	0.0001803289479437	0.0002816557136589	0.0002543701997406	0.00027093190955	0.0003485144603442	0.0002521447803546	0.0002620403298661	0.0002226559663075	0.0003699147615554	0.0002317510957565	0.0002172395134499	0.0002136793038422	0.0002081138330811	579.5927011984425	209.88650266771594	11.169332995058518	4.841562530241115	15.21222808881318	47.169429861286105	9.30498655592674	3.8056577732148282	35.10896204541287	3.582029380618543	606.9322797154879	508.3195855771268	542.3888847742094	724.5665682018171	658.7209256754431	735.4195295036237	439.1627555739467	747.3933873627481	391.8373070861675	284.30427383812855	255.5117449598507	283.45271900538324	8752715.745062806	5402.429185958038	1770.2104985719598	1635.3209565855962	1770.7104985719598	2461.179043414404	2.6550261740117365	7.470578523627869	1179066.113844709	452.3893421169305	1899.6725617779941	620.6680759452381	30262.076171875	2606.30833681301	3907.8669024350834	1390	5.550710173882049	9.681294486794512	9.869784390702527	9.492804582886496	18.938604548892293	0.9975682176364113	1647.0111152584614	1632.1753861306026	1647.5111152584614	2464.3246138693976	2.6541295071434474	7.470155458470891	355060.0701665676	1677.421023506618	211.67021587956552	11940.8125	784.8550730772837	3929.6206256635433	5.706170149391775	9.588921591118146	9.810472146008546	9.367371036227745	8.525691915215372	0.9976662814057569	1745.9272364782341	1509.5687002072925	1746.4272364782341	2586.9312997927073	2.6548550629931484	7.456947962621868	17502.142043650616	1566.9446087770007	11.169598430994332	4434.943359375	38.68822806865948	3937.729256513181	4.549192594081804	9.43983321573125	9.15862369607757	9.72104273538493	85.78498089290832	0.9963787662482922	1785.7351382916709	1491.9656705459345	1786.2351382916709	2604.5343294540653	2.6551456191112406	7.4550688042845055	7555.014404235873	1560.4426510838355	4.8415841485673266	4195.919921875	16.700248438397356	3934.823734725037	6.170863906868318	6.345352817763049	2.7556036943926174	9.935101941133482	60.67392521215463	-4.029311565064501	1880.2569008470316	1789.5436849146547	1880.7569008470316	2306.9563150853455	2.6558203404304774	7.487348528213917	23671.926677382085	1556.0431412031141	15.212898698347933	4374.29638671875	52.32644643353145	3839.3435433097266	5.123819423394822	9.113854990590315	8.809531963377886	9.418178017802747	280.41002673866774	0.9949065534366266	1966.6052720290347	1695.4175601245427	1967.1052720290347	2401.0824398754576	2.6564531188463074	7.477215471836974	74785.84883304406	1584.8007157380573	47.1894340344335	5489.94970703125	165.3130210430863	3858.9140011384525	5.670945115942635	9.30831030672865	9.279547173100005	9.337073440357294	47.50057473243706	0.9949743617883935	1985.7095835414466	1705.7048240992851	1986.2095835414466	2390.7951759007146	2.6565917295168906	7.478341862635215	14608.392587460345	1569.9272174743373	9.305140024874522	4237.67724609375	32.29163737390717	3858.2206827323016	6.501399417914839	7.760055119796913	7.756666788763148	7.763443450830677	314.7396035463289	0.9907694201405338	2051.0789655307717	1637.3665728153362	2051.5789655307717	2459.1334271846636	2.6570706191572526	7.470986585364979	5887.943039227044	1547.150885957744	3.8056682723496538	4143.40576171875	13.015211657451408	3866.8731319491426	4.220735009145301	8.692959300693104	11.451073463097364	5.934845138288846	83.76618344091796	-2.155668916477651	2008.3343625170744	1486.5913560780275	2008.8343625170744	2609.9086439219727	2.6567661748436424	7.454634923567452	55384.25236959779	1577.1257075674496	35.11720854200149	5105.39892578125	122.42607686209031	3908.0297497250112	5.28954513727597	10.01393496526346	10.597858668576848	9.430011261950073	355.5087697845035	0.9861537430192545	1675.5313792345473	1332.712175577719	1676.0313792345473	2763.787824422281	2.65435061937396	7.437753799681964	5653.760628079297	1578.3641642468333	3.582038135525694	4263.43115234375	12.497554875238322	4016.994836909913	5.733203756707216	9.990676388838539	9.371804590636714	10.609548187040364	38.40359462696289	0.7075817310130146	2002.8769128059005	2254.00550285684	2003.3769128059005	1842.49449714316	2.6566922928927585	7.537714034285936	1277805.5777507862	1920.250530513878	665.4369091145794	33929.61328125	2824.5704723532335	3818.791569443619	5.411276726436833	9.558516749703067	9.769876529997774	9.34715696940836	7.502914330466474	0.9979057177554145	549.5410225792449	1688.8289181705952	550.0410225792449	2407.671081829405	2.6461380368884027	7.475535889819422	1002157.6588029223	1859.2168665868082	539.021389496485	22910.494140625	2215.254793831752	4001.404826651824	5.9746830756212885	9.75565765791377	9.998772423651607	9.512542892175935	22.86925456894129	0.9949066740042026	3659.817176698691	1646.5500083045683	3660.317176698691	2449.949991695432	2.6687807880099443	7.473008808107793	1121422.0852448195	1930.0225124074598	581.0409350334401	33207.57421875	2478.8870577657476	4219.739273297107	4.7168881509873195	9.466647400667371	9.59263468764667	9.340660113688072	343.8401543271739	0.999008315616061	1064.047405237461	1488.8271936748936	1064.547405237461	2607.6728063251066	2.6498925596141527	7.4542402054525905	1764641.8759540066	2085.063719153277	846.3251553149703	39755.2265625	3900.714963125492	4160.241885406803	5.699665958649567	9.699155922882827	9.885542613422604	9.512769232343052	17.95839175954432	0.9977495428263773	2527.6486533492052	3308.1774049228256	2528.1486533492052	788.3225950771744	2.6604669384001483	7.65218556113115	1453765.1936566574	2016.3029116466241	721.0053535405713	42276.42578125	3213.5266203528263	4206.021535215564	5.057031136361142	9.43154614147623	9.644757495490309	9.218334787462153	351.5987025602642	0.9977717230941097	2868.2561368251127	2530.9882564186146	2868.7561368251127	1565.5117435813854	2.662980760220155	7.568263816154321	1686732.1409642647	2043.6607690294538	825.3483976038272	47470.375	3728.4966375894205	4033.3363502261514	4.816023511716143	9.449539788718539	9.606694395099307	9.292385182337773	349.1908778137273	0.9987206035620636	975.9021453348452	3381.929642885349	976.4021453348452	714.570357114651	2.649163136000969	7.65913188587494	855859.8689979664	1875.882262529117	456.24391577969936	22761.751953125	1891.8656770140046	4314.141705304975	5.717625225313857	9.59832929313751	9.902268928679424	9.294389657595596	7.775133339410526	0.9956871583628987	3060.7321302802197	3037.8003999119755	3061.2321302802197	1058.6996000880245	2.6643605763175615	7.623255216209332	1895756.2532677972	2133.2433759995265	888.6732168473486	52193.83984375	4190.541369513069	4270.947003360398	4.980267326366545	9.462585673258369	9.655027550091276	9.270143796425462	350.60411786579107	0.9981555807596303	1759.2222549846842	2963.299938104111	1759.7222549846842	1133.2000618958891	2.654886480105826	7.614342312213892	728654.7504534232	1801.1473130324534	404.55033587821487	21364.22265625	1610.6806297507462	4002.594971623022	5.24949122217297	9.51027867310694	9.75681865231864	9.26373869389524	1.6883074288585653	0.9973061468453368	1215.3725168603683	1072.3734162815201	1215.8725168603683	3024.12658371848	2.65101318534491	7.409257426683984	509140.68930195225	1762.837023693308	288.8189222593334	14190.3330078125	1125.4480198836195	4208.198150742602	6.008675947336936	9.76277994353949	9.867825513181252	9.657734373897728	29.733739014103314	0.9982061186187353	1135.3271850167505	1107.6379448035466	1135.8271850167505	2988.862055196453	2.6504289685836695	7.413020521295753	453136.85428709676	1751.3596787721422	258.7343192717476	13060.8759765625	1001.6523646792131	4216.2196233599925	5.909614547616567	9.654201459292167	9.933591640649682	9.37481127793465	14.212108391414159	0.9956758315299701	789.303775082989	3332.639861146544	789.803775082989	763.8601388534562	2.647806547163634	7.653666356073951	516326.4816570119	1793.4661791465346	287.8930685510438	15483.248046875	1141.3321084022264	4330.60970004036	5.550028142567936	9.567642455095235	9.98155475155339	9.153730158637083	3.7893180415673147	0.9924096236683103	452.3893421169302	1354	452.38934211693027	1413	452.3893421169303	1434	452.38934211693027	1369	452.38934211693027	1309	452.38934211693027	1281	452.38934211693027	1432	452.3893421169304	1385	452.3893421169301	1412	452.3893421169302	1315	452.38934211693027	1465	452.38934211693027	1419	452.3893421169301	1386	452.38934211693027	1383	452.3893421169303	1425	452.38934211693027	1412	452.3893421169302	1374	452.3893421169304	1327	452.38934211693004	1415	452.3893421169303	1391	452.3893421169301	1355	48.90406058811508	2460658.5342206354
